source,target,edge_id,length,connectivity,shared_points
70,71,118,0.00014813054957331373,,
70,175,119,0.0072142700894661654,,
71,72,120,0.0001036609406951175,,
71,78,121,0.00039773412536347336,,
72,138,122,0.005257357487476258,,
72,73,123,8.060609485334436e-06,,
73,74,124,7.693752365691559e-05,,
74,75,125,3.3000195021459094e-05,,
75,76,126,2.104057332314238e-05,,
75,104,127,0.0023455469874590976,,
76,77,128,0.00014330383754726853,,
76,197,129,0.008354484639057577,,
77,78,130,1.1730445634235837e-05,,
78,79,131,0.000129303001118998,,
79,80,132,9.881578569688465e-06,,
80,283,133,0.017080665296859497,,
80,81,134,1.2645544345338267e-05,,
81,82,135,8.092422537831628e-05,,
82,152,136,0.005278366525466163,,
82,83,137,2.1971132962851636e-05,,
83,88,138,0.0005171592208125728,,
83,84,139,3.8368908164235216e-05,,
84,148,140,0.00508051082367543,,
84,85,141,4.922407481805502e-05,,
85,86,142,0.00036395783163415546,,
85,166,143,0.006048320440954526,,
86,384,144,0.09066688572111173,,
86,87,145,4.673856862310449e-05,,
87,88,146,1.8869837573022574e-05,,
88,89,147,0.00026663531570329455,,
89,90,148,1.646581968393207e-05,,
89,117,149,0.002325275033098737,,
90,146,150,0.004165450814712056,,
90,91,151,0.00015364464642001613,,
91,94,152,0.0003877555969945233,,
91,92,153,1.2964999038016234e-05,,
92,149,154,0.004174576151742677,,
92,93,155,8.559049811297445e-05,,
93,178,156,0.005677639042080403,,
93,94,157,0.0002892000998435326,,
94,95,158,7.25464152123885e-05,,
95,147,159,0.0035765584853585455,,
95,96,160,9.903424682746256e-05,,
96,114,161,0.0012642828953624077,,
96,97,162,8.833289483363427e-05,,
97,115,163,0.001182234662632481,,
97,98,164,4.852540597374139e-05,,
98,99,165,6.992515977424785e-07,,
99,173,166,0.004713030588748515,,
99,100,167,4.035024356797978e-05,,
100,101,168,6.809331250565154e-05,,
100,154,169,0.003697212038984571,,
100,138,170,0.0030174097628054217,,
101,102,171,1.4415152893305916e-05,,
102,160,172,0.0038263610020386404,,
102,103,173,5.034495239512188e-05,,
103,104,174,9.074417315789104e-05,,
103,237,175,0.008807868233571312,,
104,105,176,0.00014271040980793834,,
105,106,177,3.365247457188386e-06,,
105,167,178,0.004097897172125203,,
106,107,179,7.698443754027354e-05,,
106,107,180,7.698443754027354e-05,,
107,108,181,4.881331403805422e-05,,
108,180,182,0.004673334388934629,,
108,109,183,5.411118467564882e-05,,
109,163,184,0.003586912661070304,,
109,110,185,2.52944250646904e-05,,
110,111,186,8.908609289151603e-05,,
111,112,187,6.715290308042382e-05,,
111,161,188,0.003297942329237049,,
112,113,189,0.00017865152096214337,,
113,114,190,0.0001766079729194625,,
114,115,191,6.284662103707428e-06,,
115,116,192,0.0002651153566410047,,
116,117,193,6.014539385329476e-05,,
117,118,194,0.00013034690511586067,,
118,119,195,7.4056215574602735e-06,,
119,204,196,0.005194295375537259,,
119,120,197,5.071386513294529e-05,,
120,149,198,0.0018439101919796377,,
120,121,199,9.956415970056517e-05,,
121,159,200,0.002171622183981283,,
121,122,201,8.662405409133947e-05,,
122,139,202,0.0013400155066612476,,
122,123,203,3.663150676309554e-05,,
123,124,204,2.816440556005148e-05,,
124,125,205,6.948538901494633e-05,,
124,150,206,0.001601175877140211,,
125,126,207,4.480029783281159e-06,,
125,133,208,0.00047363630293151965,,
126,127,209,0.00016006568901383994,,
127,140,210,0.0010422159287574138,,
127,128,211,8.338120280632771e-05,,
128,129,212,8.842602987606252e-05,,
129,130,213,3.243573961021068e-06,,
129,187,214,0.003319027885802149,,
130,255,215,0.00913102241302172,,
130,131,216,9.460842857928614e-06,,
131,211,217,0.00506455177133016,,
131,132,218,3.49426495911305e-05,,
132,239,219,0.007063615110692801,,
132,133,220,8.963628504192814e-05,,
133,134,221,0.00013600339981791748,,
134,192,222,0.003254785017942588,,
134,135,223,0.00038548175978501964,,
135,162,224,0.0011067883873539415,,
135,136,225,2.0296004047053867e-05,,
136,137,226,1.0131279953119743e-05,,
136,168,227,0.0015292536656928112,,
137,190,228,0.0026921908887713314,,
137,138,229,6.500459734721034e-05,,
138,139,230,0.00011518086144131356,,
139,140,231,1.0274422313806542e-06,,
140,141,232,1.0934956635733073e-06,,
141,161,233,0.0008271934695226399,,
141,142,234,6.162893878048151e-05,,
142,206,235,0.003639588039337574,,
142,252,236,0.007984278507315257,,
142,143,237,1.0770105729522583e-05,,
143,149,238,0.0002431864891215274,,
143,144,239,6.282616253375922e-05,,
144,317,240,0.0219005098688895,,
144,145,241,4.00461183246853e-06,,
145,165,242,0.0010928454839899543,,
145,146,243,6.207322666464121e-07,,
146,147,244,2.5054329273417608e-05,,
147,148,245,0.0001281142316543922,,
148,149,246,2.256642156084343e-05,,
149,150,247,8.249811275624908e-06,,
150,151,248,4.095174117606931e-05,,
151,155,249,0.0002474977267115583,,
151,152,250,6.574768665110892e-05,,
152,153,251,0.0001170141514852327,,
153,245,252,0.00660250730578802,,
153,154,253,1.4951552623314324e-05,,
154,155,254,4.978433595190235e-05,,
155,156,255,3.3350217306202246e-05,,
156,157,256,3.435359496182372e-05,,
156,198,257,0.002474715455563284,,
157,195,258,0.0021857048444990576,,
157,158,259,2.5112911063746024e-05,,
158,209,260,0.0031746452796082014,,
158,159,261,3.776014920718607e-05,,
159,160,262,3.129621996216664e-05,,
160,161,263,5.30355642267312e-05,,
161,162,264,6.686123714765013e-05,,
162,163,265,0.00010772857672939826,,
163,164,266,8.002429022499133e-05,,
164,214,267,0.0033805695680680474,,
164,165,268,0.00015026772924150653,,
165,166,269,7.797750130165287e-05,,
166,167,270,1.944080657558314e-05,,
167,168,271,7.322378312791394e-06,,
168,169,272,4.730918955404145e-05,,
169,269,273,0.007923524180190829,,
169,170,274,3.5893783306428784e-06,,
170,188,275,0.0010727572061041378,,
170,171,276,5.1673573633219394e-05,,
171,181,277,0.0006649322800759902,,
171,172,278,8.628103829280004e-05,,
172,173,279,1.229961417192893e-05,,
173,174,280,1.276972753264799e-05,,
174,220,281,0.003201233847297924,,
174,175,282,3.708080181371448e-05,,
175,176,283,5.544051020765772e-05,,
176,177,284,0.00022378711413403168,,
176,228,285,0.0037417471179464167,,
177,235,286,0.0039027888095709527,,
177,178,287,3.719198535533444e-05,,
178,179,288,2.397270672100174e-05,,
179,191,289,0.0007276563681976288,,
179,180,290,0.00010588219778513014,,
180,181,291,7.022658406174304e-05,,
181,182,292,2.6968076879942127e-05,,
182,183,293,2.0248269584795947e-05,,
183,184,294,2.6941344454342597e-05,,
184,256,295,0.00612430929295368,,
184,185,296,4.517777468098991e-05,,
185,186,297,4.2460617936834755e-05,,
185,186,298,4.2460617936834755e-05,,
186,187,299,0.00018140919987653936,,
187,188,300,1.294606898148351e-05,,
188,189,301,3.740564959054185e-05,,
189,264,302,0.006445115238852085,,
189,190,303,1.2007079452275998e-05,,
190,191,304,0.00014598350491300954,,
191,192,305,7.015804730538255e-07,,
192,193,306,0.0001656640835929063,,
193,293,307,0.011445059009951991,,
193,194,308,2.3795918226810625e-05,,
194,221,309,0.002044585312809769,,
194,195,310,1.9663890268233758e-05,,
195,196,311,0.00022746443733562272,,
196,224,312,0.0018999759222321916,,
196,197,313,2.5706346834412225e-05,,
197,198,314,1.4862319323676043e-06,,
198,199,315,0.00016115809822459665,,
199,233,316,0.0023994161442067036,,
199,200,317,4.000601831341544e-05,,
200,201,318,4.3952376494734574e-05,,
200,396,319,0.09459591388783295,,
201,210,320,0.0005630746608103164,,
201,202,321,0.0001393853075148492,,
202,232,322,0.002153529791200731,,
202,203,323,3.669884791747402e-05,,
203,246,324,0.003806392946848286,,
203,204,325,7.370571792686756e-05,,
204,205,326,8.358192238989634e-05,,
205,226,327,0.0016164689304974042,,
205,206,328,2.3782036719516286e-06,,
206,207,329,1.5743647906740765e-06,,
207,208,330,0.00015179942273237795,,
207,285,331,0.008589352907805332,,
208,261,332,0.004778415089492123,,
208,209,333,2.515605009364985e-05,,
209,210,334,4.879482377257577e-05,,
210,211,335,0.0002772123569031795,,
211,212,336,0.0002004407656882104,,
212,217,337,0.0002120234235287316,,
212,213,338,1.827520594048504e-05,,
213,214,339,3.7907173653518866e-05,,
213,216,340,0.00018876239462100458,,
214,215,341,0.0001295409235197234,,
215,216,342,2.131429744776231e-05,,
215,289,343,0.008901426500971331,,
216,217,344,4.985822967241982e-06,,
217,218,345,0.00011396385123815106,,
218,240,346,0.0016979738687676466,,
218,219,347,6.538839041607403e-06,,
219,220,348,1.3251481962205103e-05,,
219,225,349,0.0002639882128882415,,
220,221,350,0.00013864253423398476,,
221,222,351,7.316341216371397e-05,,
222,258,352,0.0034179407710264245,,
222,223,353,1.084702104164198e-05,,
223,238,354,0.0009707925087905668,,
223,224,355,1.8508503820922895e-05,,
224,225,356,9.575259665772773e-06,,
225,226,357,0.00031259861614805345,,
226,227,358,6.103175101039929e-05,,
227,228,359,8.667484585375695e-06,,
227,271,360,0.004617711051318505,,
228,229,361,2.473711959606953e-05,,
229,248,362,0.0021559894796509826,,
229,230,363,8.43961933546522e-05,,
230,251,364,0.0024970760756539284,,
230,231,365,1.390912197113403e-06,,
231,253,366,0.0026114122440815124,,
231,232,367,0.00016285091172547894,,
232,233,368,2.2542650682973175e-05,,
233,234,369,1.639590704072963e-05,,
234,235,370,7.251511116155088e-05,,
234,249,371,0.0018762519934292093,,
235,236,372,2.965332367129911e-05,,
236,335,373,0.030709876822802636,,
236,237,374,6.52101925455173e-06,,
237,238,375,0.0001394077448756241,,
238,239,376,0.0002943421512649584,,
239,240,377,0.00019039592026896812,,
240,241,378,0.0003331739049131817,,
241,262,379,0.001886237139174355,,
241,242,380,0.00011148957391370756,,
242,243,381,0.0001959082059543142,,
242,286,382,0.005590418082443278,,
243,267,383,0.00221389878744669,,
243,244,384,1.0496189221376878e-05,,
244,263,385,0.0017741083406581058,,
244,245,386,6.883245037175509e-05,,
245,246,387,0.00019788785097003825,,
246,247,388,0.00015271117394845268,,
247,248,389,6.507828486025657e-05,,
247,383,390,0.07780324769928619,,
248,249,391,7.839088779174053e-06,,
249,250,392,2.680933788773085e-05,,
250,257,393,0.0007656360209112763,,
250,251,394,0.0003908343626906931,,
251,252,395,5.469111695180495e-05,,
252,253,396,6.103596367289243e-05,,
253,254,397,0.00010102569036475606,,
254,255,398,5.479469511075752e-05,,
254,277,399,0.002623315546108562,,
255,256,400,4.002359927872401e-05,,
256,257,401,6.323059284164823e-05,,
257,258,402,1.570108792902508e-05,,
258,259,403,7.1689484902486e-05,,
259,260,404,4.132246173609022e-05,,
259,270,405,0.001266696624257553,,
260,261,406,0.000138274833201113,,
260,275,407,0.001716991072802633,,
261,262,408,1.6561094587558278e-05,,
262,263,409,0.00020576517057314947,,
263,264,410,8.766053119372424e-05,,
264,265,411,0.00015134068069997536,,
265,266,412,0.00011509412414778541,,
265,266,413,0.00011509412414778541,,
266,267,414,7.519892152572233e-05,,
267,268,415,2.208055836173256e-05,,
268,269,416,9.424225782053708e-07,,
268,278,417,0.001578258635335797,,
269,270,418,0.00041245582565249683,,
270,271,419,0.0002739453228188318,,
271,272,420,7.174568185670804e-05,,
271,303,421,0.0073485920805176075,,
272,280,422,0.000874550747275056,,
272,273,423,2.1758960431494945e-06,,
273,453,424,0.167092586457743,,
273,274,425,1.3021906098177605e-05,,
274,275,426,0.0001307281034643032,,
274,282,427,0.0019957734705685765,,
274,351,428,0.04356018783127478,,
275,276,429,0.00037340022390349586,,
276,279,430,0.00034943772998473344,,
276,277,431,0.00024616232760370227,,
277,278,432,5.368092531672641e-05,,
278,279,433,4.9594477064304754e-05,,
279,280,434,5.786887781196459e-06,,
280,281,435,0.0010602276394352309,,
281,282,436,7.619288599961666e-05,,
281,291,437,0.0016603882471293713,,
282,283,438,6.249631256498994e-05,,
283,284,439,3.528374543905477e-05,,
284,288,440,0.0008852517994881945,,
284,286,441,0.0002906899470603505,,
285,287,442,0.00036104402682466535,,
285,402,443,0.09308826493707742,,
286,287,444,0.0001879508106353081,,
287,288,445,0.0004066110417925359,,
288,289,446,0.00043354524685251805,,
289,290,447,1.9145730670959427e-05,,
290,308,448,0.006075843043467491,,
290,291,449,0.00014847252611403794,,
291,292,450,0.00031496211794924955,,
292,315,451,0.007691334960811189,,
292,293,452,0.0002913677301007861,,
293,294,453,7.734063842470412e-05,,
294,327,454,0.015659590813860556,,
294,295,455,4.198173584719911e-06,,
295,300,456,0.002587563055267597,,
295,296,457,0.0004846804302064689,,
296,297,458,4.808858428163865e-05,,
296,297,459,4.808858428163865e-05,,
297,298,460,0.0011751993421004608,,
298,299,461,0.00034042822446996024,,
298,480,462,0.18813488624237035,,
299,300,463,0.0005391664742090685,,
299,301,464,0.0006279176719282964,,
300,301,465,8.87511977192279e-05,,
301,302,466,0.00010927773725832868,,
302,303,467,0.0002082191145166279,,
302,323,468,0.009430308943586693,,
303,304,469,8.815547442976579e-05,,
304,305,470,4.11378068806284e-05,,
304,309,471,0.002485719139617343,,
305,306,472,0.0010930194978266555,,
305,311,473,0.0026473409893141425,,
306,361,474,0.0437353138655243,,
306,307,475,0.0010190338838572469,,
307,308,476,4.344089537915152e-06,,
307,318,477,0.0025835758949789775,,
308,309,478,0.00032818386151489687,,
309,310,479,0.00019506653773979782,,
310,311,480,7.693118837630297e-06,,
310,331,481,0.01126929804665621,,
311,312,482,0.00013863181390189744,,
312,313,483,0.000532647307436851,,
312,316,484,0.0015167347425390151,,
313,338,485,0.017647992500314548,,
313,314,486,0.0005468160839491795,,
314,414,487,0.11191560140694583,,
314,315,488,0.00032988783802673227,,
315,316,489,0.00010738351312625238,,
316,317,490,0.0002610916610777947,,
317,318,491,0.0001318300698300301,,
318,319,492,0.0007173835172897824,,
318,340,493,0.018731086599340127,,
319,320,494,0.0002786130238230655,,
319,409,495,0.10345625199454457,,
320,453,496,0.15399699685603913,,
320,321,497,0.0017368988134194019,,
321,453,498,0.1522600980426197,,
321,322,499,0.001480480589874697,,
322,323,500,0.00018379132668984444,,
322,391,501,0.0671748982894248,,
323,324,502,9.498917458681394e-05,,
324,325,503,0.0007743851241375152,,
324,404,504,0.08025580157360049,,
325,332,505,0.006967209515611583,,
325,326,506,0.0011701830807917257,,
326,420,507,0.11237889105569633,,
326,327,508,0.0013999343269279346,,
327,328,509,0.0003080437535843486,,
328,329,510,0.00021314093906527748,,
328,417,511,0.10682698199312823,,
329,459,512,0.15201754969231124,,
329,330,513,0.0006238730244577384,,
330,331,514,0.00023159994582169774,,
330,385,515,0.055677090949519906,,
331,332,516,0.0030204344449628606,,
332,333,517,0.0003928052250992131,,
333,334,518,0.0015855045550774369,,
333,422,519,0.10854172124722432,,
334,380,520,0.04573209337925976,,
334,335,521,0.00012973988139913795,,
335,336,522,0.00034296089115169737,,
336,348,523,0.011050238620187426,,
336,337,524,0.0002625871566601795,,
337,383,525,0.04818898901362861,,
337,338,526,0.0013236345394841906,,
338,339,527,0.0013168343310345498,,
339,340,528,0.0011432689340010183,,
339,450,529,0.13398004041267622,,
340,341,530,0.0012037933406975065,,
341,477,531,0.15832173162379826,,
341,619,532,0.8739886473843025,,
341,342,533,0.0012790741557161672,,
342,434,534,0.11437578282869577,,
342,343,535,0.00013725559688691769,,
343,412,536,0.08464967571493709,,
343,344,537,0.001291143745173834,,
344,374,538,0.029833846609329917,,
344,345,539,0.0004004685320555257,,
345,346,540,0.0003539727981160812,,
345,385,541,0.04161598567429797,,
346,376,542,0.033304789820700786,,
346,453,543,0.1315961986291658,,
346,347,544,0.0008458210401038752,,
347,348,545,0.0014923844502575806,,
347,391,546,0.04714565842574171,,
348,349,547,0.003306870820966229,,
349,565,548,0.7262710196155804,,
349,350,549,0.0016103643283260638,,
350,582,550,0.7885777878936031,,
350,351,551,0.0008213812691420241,,
350,391,552,0.04073603882619184,,
351,352,553,0.00015633559309555234,,
352,394,554,0.043511823991475504,,
352,387,555,0.038236820045147,,
352,353,556,0.0013998306239230707,,
353,415,557,0.07819054857431823,,
353,446,558,0.11503481125771164,,
353,354,559,6.161920136596444e-05,,
354,476,560,0.14441569944572247,,
354,355,561,0.00067761977270267,,
354,479,562,0.1477103860213271,,
355,411,563,0.0714634039954209,,
355,356,564,0.0005265636346333535,,
356,423,565,0.08731904475132798,,
356,357,566,0.00057537795103553,,
357,358,567,0.002494485633658658,,
357,602,568,0.8233458046821938,,
358,569,569,0.7331310384609891,,
358,359,570,0.0020873286062761953,,
359,388,571,0.030949592448938967,,
359,360,572,0.0002109817537866987,,
360,401,573,0.04161655624553198,,
360,361,574,0.00046894463942845355,,
361,362,575,0.0025253230655198633,,
362,577,576,0.7562067815847282,,
362,600,577,0.8154468010631069,,
362,363,578,0.001900600700708882,,
363,364,579,0.0007456063758773113,,
363,561,580,0.6847255563102725,,
364,365,581,0.0004844132990795974,,
364,453,582,0.10968875916835782,,
365,577,583,0.7530761612090624,,
365,366,584,0.0008573474403673204,,
366,424,585,0.07504214037756748,,
366,367,586,0.000763069666510019,,
367,417,587,0.06756262008950228,,
367,433,588,0.08758214706969217,,
367,368,589,0.0009040230308285102,,
368,596,590,0.8045481674576864,,
368,369,591,0.0006030385876081845,,
369,549,592,0.5180024863295786,,
369,370,593,0.0011077625281226966,,
370,431,594,0.08204913897128877,,
370,371,595,7.939288554709156e-05,,
371,422,596,0.07106499589089868,,
371,372,597,0.001144865469928702,,
372,399,598,0.027509423295920737,,
372,373,599,0.00048191149316195725,,
373,393,600,0.02239420109983324,,
373,374,601,0.0007461414171962555,,
374,375,602,0.0010034168107785207,,
375,395,603,0.021987862937585853,,
375,376,604,0.0032219677307639555,,
376,377,605,0.0017261193626400273,,
377,415,606,0.05279262751679181,,
377,378,607,0.000511666138338307,,
378,403,608,0.02562805679942845,,
378,379,609,0.00039065036711499745,,
378,569,610,0.7115571174585207,,
379,385,611,0.0053287871873877735,,
379,380,612,0.0006141337880888331,,
380,381,613,0.0004314578917172379,,
381,382,614,0.001791934243527235,,
381,456,615,0.09564338622397693,,
382,383,616,0.0009687914283353916,,
382,569,617,0.7083289411680723,,
383,390,618,0.00805370581987322,,
383,384,619,0.000988672961746928,,
384,385,620,0.0005337968739721477,,
385,386,621,0.00167121029171316,,
386,392,622,0.006135886366827922,,
386,387,623,0.0035367543791432754,,
387,388,624,0.0005355978273874074,,
388,389,625,0.0005832339588882629,,
389,406,626,0.016626908582931782,,
389,390,627,0.00020443952702203783,,
390,391,628,0.00019823060550955285,,
391,392,629,0.001077630068877386,,
392,393,630,0.0016583554270723222,,
393,394,631,0.0010175165315715329,,
394,395,632,0.00032570353415585507,,
395,396,633,0.00028238354876310157,,
396,397,634,0.00039393804321276316,,
397,565,635,0.6791690893074096,,
397,547,636,0.48065712952168305,,
397,547,639,0.48065712952168305,,
397,398,637,0.0014131658471850939,,
397,398,638,0.0014131658471850939,,
398,399,640,0.0012006031980371923,,
399,400,641,0.0017633017801941542,,
400,550,642,0.48950673909174536,,
400,481,643,0.10314260393296301,,
400,401,644,0.0007594434798904592,,
400,418,645,0.0372347935373096,,
400,453,646,0.07447212118425081,,
401,402,647,0.001932528349236573,,
402,404,648,0.0015351139772559197,,
403,467,649,0.08191300608944271,,
403,473,650,0.08775649122351312,,
404,405,651,0.0028434177802234006,,
405,406,652,2.1136884724437532e-05,,
405,419,653,0.030698633874150227,,
406,407,654,0.005733928630489715,,
407,408,655,0.006579431647936396,,
407,464,656,0.07181299892513485,,
408,409,657,0.004247762549176304,,
408,609,658,0.7782623321822906,,
409,410,659,0.0009061688874014151,,
410,411,660,0.00015262146405431443,,
410,468,661,0.061448306204190783,,
411,412,662,0.0007684595442877251,,
412,413,663,0.004860046846432542,,
413,429,664,0.018536754773150477,,
413,414,665,0.00022447607087466848,,
414,415,666,0.0001349231432337672,,
415,416,667,0.0019443646863804842,,
416,417,668,0.0018069885697540866,,
416,422,669,0.008003581403256965,,
417,418,670,0.002783981025957394,,
418,419,671,0.0005343439234469782,,
419,420,672,0.0005256060326514489,,
420,421,673,0.0004370393814811524,,
421,422,674,0.0019156224699659052,,
421,447,675,0.031259726165484364,,
422,423,676,0.0004463526960742925,,
423,424,677,7.350509197801003e-05,,
424,425,678,0.000785090668983579,,
425,426,679,0.002247892254287759,,
425,426,680,0.002247892254287759,,
426,427,681,0.001784650940426874,,
427,575,682,0.6585418053192641,,
427,428,683,0.00038024024773813947,,
427,618,684,0.7664360925666694,,
427,623,685,0.7753667984350121,,
428,429,686,0.0025116775699159377,,
428,441,687,0.015783598342585192,,
429,430,688,0.00029065939605840696,,
430,431,689,0.002384681329379995,,
430,437,690,0.007301499959470298,,
431,432,691,0.0015804369202964408,,
432,453,692,0.02133952872425629,,
432,433,693,0.0013377470315475704,,
433,434,694,0.0005985252200063351,,
434,435,695,0.000704963245743484,,
435,614,696,0.7473231532592477,,
435,436,697,0.0004440825640112389,,
436,629,698,0.7787100094314415,,
436,437,699,0.00025106364848523355,,
437,438,700,0.0009702614475339821,,
438,594,701,0.7090281297862735,,
438,439,702,0.0009028235478402147,,
439,458,703,0.018338700203848646,,
439,602,704,0.7193538367576681,,
439,440,705,0.0037158100046276177,,
440,552,706,0.46834578400793725,,
440,441,707,9.086641713873522e-05,,
441,442,708,3.025577046150696e-05,,
442,617,709,0.7461165185559333,,
442,443,710,0.00019260099710252665,,
443,444,711,0.00246425202958353,,
443,444,712,0.00246425202958353,,
444,445,713,0.0019496900593124478,,
445,461,714,0.015218957908447323,,
445,446,715,0.0007581874952221068,,
446,447,716,0.002447787101762494,,
447,448,717,3.938320980298449e-05,,
448,457,718,0.006433586800931201,,
448,449,719,0.00039906068271139405,,
449,450,720,0.000617032932226258,,
449,469,721,0.01643243971812644,,
450,451,722,0.00030257575122299984,,
451,452,723,0.002116569194801299,,
451,454,724,0.003162424009812953,,
452,530,725,0.15945181099677247,,
452,453,726,0.001005990373112331,,
452,524,727,0.12585428063450238,,
453,454,728,3.9864441899323255e-05,,
454,455,729,0.0007571535082968872,,
455,589,730,0.6810998755820565,,
455,456,731,0.0002289870132151095,,
456,457,732,0.0009663529034455998,,
457,458,733,0.00021628031790349445,,
458,459,734,0.003173761780589257,,
459,460,735,0.0013276159187082803,,
460,564,736,0.5830375284343385,,
460,461,737,0.0008223552835275039,,
461,462,738,0.0003223515583822556,,
462,615,739,0.7212450726693468,,
462,463,740,0.00047463976258133034,,
463,601,741,0.6948525625936214,,
463,464,742,0.0018370843541554993,,
464,465,743,0.0004519618465776698,,
465,520,744,0.10225414614181522,,
465,466,745,4.291767945657776e-05,,
466,543,746,0.31940131136392746,,
466,467,747,0.000826113212645696,,
467,468,748,4.767762489010785e-05,,
468,469,749,0.0008551542604889606,,
469,470,750,0.000505564008622672,,
470,532,751,0.15126111936058692,,
470,471,752,0.0016856871004383711,,
471,472,753,0.0023726038931722038,,
471,472,754,0.0023726038931722038,,
472,473,755,0.0003767982464580877,,
473,474,756,0.0019238251419687324,,
474,564,757,0.5704927944609729,,
474,599,758,0.6835868775906825,,
474,475,759,0.001642199298466207,,
475,580,760,0.6407028297794106,,
475,476,761,0.0016171589878472004,,
476,477,762,0.0007495100229469032,,
477,478,763,0.002442297838481211,,
478,479,764,0.00010287871417652417,,
478,579,765,0.6339555667380667,,
479,480,766,0.0012223328197302208,,
480,481,767,0.0016393552096403141,,
481,482,768,0.0007411914948013965,,
482,578,769,0.623311709553081,,
482,483,770,0.0035445668117168316,,
483,604,771,0.6752674618924452,,
483,484,772,0.0020298359698136814,,
484,485,773,0.0004561709527971247,,
