source,target,edge_id,length,connectivity,shared_points
105,106,166,4.452588382886091e-06,,
105,106,167,4.452588382886091e-06,,
106,107,168,2.732981134956347e-06,,
107,108,169,5.684544301109984e-05,,
108,109,170,9.194782202515128e-06,,
109,110,171,8.692861836467891e-06,,
109,264,172,0.0028005761372538185,,
110,111,173,1.4849076124479055e-05,,
110,142,174,0.00028654530104699205,,
111,137,175,0.00021667541120962142,,
111,113,176,4.7850847382235884e-05,,
112,114,177,4.422457586361617e-05,,
113,115,178,4.734648259430152e-05,,
113,132,179,0.00014323558562590044,,
114,115,180,1.303617051529038e-05,,
114,134,181,0.00011594752198240688,,
115,116,182,2.966996659026222e-06,,
116,117,183,6.545245872291439e-06,,
116,136,184,0.00011847489180527582,,
117,118,185,1.0285971184020859e-05,,
117,120,186,1.6369337605293133e-05,,
118,119,187,1.8902970515544126e-06,,
118,131,188,7.070998612968005e-05,,
119,120,189,4.193069369717861e-06,,
119,140,190,0.00014751557056968956,,
120,121,191,1.4622723381041425e-06,,
121,122,192,2.975745417188591e-06,,
121,128,193,5.547842129238756e-05,,
122,123,194,1.8394046803482667e-05,,
122,130,195,5.972750599947396e-05,,
123,139,196,9.276440019023724e-05,,
123,124,197,1.558538693580136e-05,,
124,133,198,3.585725404620099e-05,,
124,125,199,4.0607455028540684e-06,,
125,127,200,8.960324384577056e-06,,
125,129,201,1.4488974323323411e-05,,
126,127,202,2.49368493909774e-06,,
127,128,203,5.5021722484838165e-06,,
128,129,204,2.6477690262538545e-08,,
129,130,205,7.198352434012456e-06,,
130,131,206,4.6109595364107747e-07,,
131,132,207,5.380903186580355e-06,,
132,133,208,4.2671826457896245e-06,,
133,134,209,2.7550657897279507e-06,,
134,135,210,5.711088626125793e-06,,
135,136,211,1.281944837105975e-05,,
135,162,212,0.0003339418678932615,,
136,137,213,3.619276878197297e-08,,
137,138,214,1.1010056135463131e-05,,
138,139,215,8.98990751707629e-06,,
138,161,216,0.0003045658387625938,,
139,140,217,2.7726036450959057e-05,,
140,141,218,2.9427257963732245e-07,,
141,142,219,7.00054102975578e-06,,
142,143,220,1.796476787407908e-05,,
143,144,221,9.872993403936547e-07,,
144,145,222,1.1488399368930757e-05,,
144,145,223,1.1488399368930757e-05,,
145,146,224,1.4370021701459734e-05,,
146,154,225,0.00010776085218655584,,
146,147,226,1.4209797828734771e-05,,
147,148,227,2.3370000969524796e-05,,
147,148,228,2.3370000969524796e-05,,
148,149,229,1.651617269149419e-05,,
149,150,230,3.960594369911696e-06,,
149,166,231,0.00021403781299189628,,
150,151,232,6.472925656364481e-06,,
150,151,233,6.472925656364481e-06,,
151,152,234,1.155523761431354e-05,,
152,153,235,2.217491116396353e-05,,
152,153,236,2.217491116396353e-05,,
153,154,237,9.50121189224884e-06,,
154,155,238,1.8445118782350889e-06,,
155,157,239,1.007786032536373e-05,,
155,156,240,4.900889881143122e-06,,
156,188,241,0.0004127401566744737,,
156,157,242,5.176970444220608e-06,,
157,158,243,8.237792347265405e-06,,
158,159,244,2.6597949382978214e-05,,
158,215,245,0.0007985590664830733,,
159,163,246,7.521013336508897e-05,,
159,160,247,5.455754648731048e-05,,
160,161,248,6.668080292593359e-06,,
160,164,249,3.239595408488505e-05,,
161,162,250,5.510331855362871e-06,,
162,163,251,8.47417472982226e-06,,
163,164,252,1.1743367207106559e-05,,
164,165,253,2.0041252346558736e-07,,
165,168,254,2.783194053557203e-05,,
165,166,255,2.646090526559064e-05,,
166,167,256,9.155064193411278e-07,,
167,176,257,8.327295056864692e-05,,
167,168,258,4.5552885064026327e-07,,
168,169,259,1.7430598623358051e-06,,
169,170,260,1.6914324704964123e-05,,
169,178,261,0.00011465009215805289,,
170,171,262,7.493770310285086e-06,,
170,261,263,0.0018962400061631746,,
171,173,264,7.334334526598596e-06,,
171,172,265,5.8098531624528604e-06,,
172,175,266,3.172313387522774e-05,,
172,173,267,1.5244813641457355e-06,,
173,174,268,9.464844032303077e-06,,
174,175,269,2.0733808478778926e-05,,
175,176,270,1.9133279802741043e-05,,
176,177,271,1.6353811004288232e-05,,
177,178,272,1.7221919298093802e-05,,
177,186,273,9.448891083962963e-05,,
178,179,274,2.9300258630460263e-07,,
179,180,275,7.273463282553294e-06,,
179,182,276,2.1228629972558366e-05,,
180,181,277,1.0349348731453212e-05,,
180,181,278,1.0349348731453212e-05,,
181,182,279,3.60581795855186e-06,,
182,183,280,7.203479655326639e-06,,
183,184,281,1.58108718689709e-05,,
183,190,282,0.0001851583604691731,,
184,185,283,8.342445273035182e-06,,
184,185,284,8.342445273035182e-06,,
185,186,285,2.4388562185340135e-05,,
186,187,286,5.7677665894706465e-05,,
187,188,287,6.403781412145371e-06,,
187,336,288,0.007697332415510294,,
188,189,289,6.934093197685787e-05,,
189,190,290,3.194101858117193e-06,,
189,196,291,0.00013356736864900132,,
190,191,292,3.652636020345934e-05,,
191,192,293,1.7341747976074018e-05,,
191,234,294,0.0004999632178651625,,
192,193,295,1.2770656289684545e-05,,
192,199,296,0.00013774815172951094,,
193,246,297,0.0005267230943125645,,
193,194,298,2.8219364927140056e-05,,
194,197,299,3.554278940831601e-05,,
194,198,300,9.174652849952558e-05,,
195,196,301,7.694562463855803e-07,,
196,197,302,2.7652013789847274e-08,,
197,198,303,5.620373909120957e-05,,
198,199,304,5.011602013160754e-06,,
199,200,305,9.988405993421878e-06,,
200,211,306,0.00010794749531484182,,
200,201,307,3.2869604117413687e-06,,
201,209,308,8.930934096995635e-05,,
201,202,309,9.08512235886505e-07,,
202,203,310,1.5547697769902058e-05,,
202,250,311,0.0004284493004960144,,
203,207,312,4.924571075548556e-05,,
203,204,313,2.7472220634927602e-05,,
204,205,314,1.0886580491531461e-06,,
204,243,315,0.0003219339265453369,,
205,206,316,1.760406768136491e-06,,
205,208,317,2.992099237131285e-05,,
206,207,318,1.8924425303268322e-05,,
206,235,319,0.0002888937396854363,,
207,208,320,9.236160299908036e-06,,
208,209,321,1.4371259908774192e-05,,
209,210,322,8.720120141525456e-07,,
210,225,323,0.00011979840697695643,,
210,211,324,1.4479181918991557e-05,,
211,212,325,1.5652290464851504e-06,,
212,213,326,1.495232920034617e-06,,
212,251,327,0.0003446325169130793,,
213,244,328,0.00026164128888161997,,
213,214,329,1.0447315485273556e-05,,
213,245,330,0.0002766528304625204,,
214,233,331,0.0002111981592783918,,
214,215,332,3.6387000960091953e-06,,
215,216,333,1.750085951501834e-05,,
216,217,334,6.4713267519111994e-06,,
216,249,335,0.0002751702971098835,,
217,218,336,9.377064891236131e-08,,
217,240,337,0.00020907517432644518,,
218,247,338,0.0002569261352227681,,
218,219,339,1.2959880549834324e-06,,
219,220,340,7.143110142937559e-06,,
219,253,341,0.00031132446445081285,,
220,221,342,1.5132481823165733e-07,,
220,265,343,0.0015765628289323708,,
221,222,344,9.559501254363667e-06,,
221,230,345,0.00012952852950876004,,
222,241,346,0.00019286766306925163,,
222,223,347,1.1797767282439864e-05,,
223,238,348,0.00017348378995629687,,
223,224,349,3.4130540060184344e-05,,
224,237,350,0.0001352373259639883,,
224,225,351,2.8558981179926946e-08,,
225,226,352,4.216202073870079e-05,,
226,227,353,1.1277112330621009e-05,,
226,228,354,1.941213068534786e-05,,
227,353,355,0.020066625440884556,,
227,228,356,8.135018354726853e-06,,
227,259,357,0.0006298687109603796,,
228,229,358,5.630762629715846e-06,,
229,270,359,0.0022637494473938258,,
229,230,360,6.807247876827738e-06,,
230,231,361,2.3200367856857085e-06,,
231,257,362,0.00038257190055002166,,
231,232,363,2.636541385681035e-05,,
232,248,364,9.153666988237497e-05,,
232,233,365,1.6689099099131965e-05,,
233,234,366,2.231480121128726e-06,,
234,235,367,4.073283389027793e-06,,
235,236,368,4.102116575532833e-06,,
236,242,369,2.488885629525761e-05,,
236,237,370,5.4151752248987606e-06,,
237,238,371,4.1159239321242325e-06,,
238,239,372,3.1196758309981476e-07,,
239,266,373,0.0015007257979188227,,
239,240,374,5.237954585179949e-06,,
240,241,375,2.036183662235125e-06,,
241,242,376,7.771651307719729e-06,,
242,243,377,1.2001491718205415e-06,,
243,244,378,3.499928565187105e-06,,
244,245,379,1.5011541580900456e-05,,
245,246,380,4.096405135434189e-06,,
246,247,381,1.4328872121938119e-05,,
247,248,382,1.4149378270156276e-06,,
248,249,383,1.026412665927623e-05,,
249,250,384,1.4879643656096064e-05,,
250,251,385,2.1500468130764006e-05,,
251,252,386,5.6359800755245715e-06,,
252,254,387,4.739269000353374e-06,,
252,253,388,1.999160934351707e-06,,
253,254,389,2.7401080660016675e-06,,
254,255,390,0.00015770909948464862,,
255,256,391,3.5220971528859835e-05,,
255,341,392,0.00945588394386021,,
256,257,393,1.4720258275313647e-05,,
256,263,394,0.0009947386176749617,,
257,258,395,3.6509847479604396e-05,,
258,259,396,0.00018789389728379735,,
259,260,397,0.0001368128950621772,,
260,261,398,0.00034962864065957167,,
260,272,399,0.001736377375081144,,
261,262,400,5.922891689846832e-05,,
262,492,401,0.13776003148507976,,
262,263,402,0.00020994416201602917,,
263,264,403,6.9521966888919096e-06,,
264,265,404,7.502048118113169e-05,,
265,266,405,0.00011946731988088377,,
266,267,406,0.00010748588148146165,,
267,268,407,0.00020458173379567235,,
267,333,408,0.004467883708539899,,
268,269,409,4.500193449330503e-05,,
268,275,410,0.0010591117116244275,,
269,270,411,0.00033352235526029617,,
269,338,412,0.005577949271379445,,
270,271,413,0.0001879810329130649,,
271,280,414,0.0009246933785250766,,
271,272,415,3.756271981236736e-05,,
272,273,416,0.00031865850208634416,,
273,274,417,1.554793723779202e-05,,
273,274,418,1.554793723779202e-05,,
274,275,419,0.00012083722982125789,,
275,276,420,0.0002380002413538973,,
276,297,421,0.0012133178437989667,,
276,277,422,9.08133729156102e-05,,
277,294,423,0.0010752293145057656,,
277,278,424,1.6299114387163804e-05,,
278,305,425,0.001649722056500047,,
278,279,426,4.6122448860708154e-05,,
279,303,427,0.0014981837347917137,,
279,280,428,4.085181204993571e-05,,
280,281,429,5.06273276867919e-06,,
281,282,430,6.209943981927424e-06,,
281,287,431,0.0002711637082442042,,
282,283,432,2.299309134090599e-05,,
282,318,433,0.0020246056977639704,,
283,305,434,0.0015284820274978905,,
283,284,435,0.00015380305782164427,,
284,285,436,4.374882386048995e-05,,
284,302,437,0.0012570421022524148,,
285,286,438,5.357510241443819e-06,,
285,291,439,0.0004245220011396267,,
286,328,440,0.0023038195216060764,,
286,287,441,3.905128099779276e-05,,
287,288,442,4.118452358325975e-05,,
288,300,443,0.0009000443774362932,,
288,289,444,0.00012864044204929925,,
289,310,445,0.0012272279480280979,,
289,290,446,0.00015104981456048883,,
290,311,447,0.0010891055815318573,,
290,291,448,5.923842970734228e-05,,
291,292,449,0.00019187117030416978,,
292,293,450,0.00011521181216922471,,
292,299,451,0.0002917759244274176,,
293,325,452,0.0015388721136205818,,
293,294,453,8.533305821289972e-06,,
294,296,454,6.6309328792257816e-06,,
295,296,455,1.1047034031985703e-07,,
296,297,456,4.064422349836505e-05,,
297,298,457,8.831239988360551e-05,,
298,299,458,3.2443250175706595e-05,,
298,316,459,0.0009111805548605023,,
299,300,460,7.746859638757542e-05,,
300,301,461,0.00011114356734409636,,
301,302,462,0.00011651201878903894,,
301,330,463,0.0012434733015741495,,
302,303,464,1.2220994576206401e-05,,
303,304,465,8.164311299652116e-05,,
304,305,466,2.3772759851103942e-05,,
304,327,467,0.0009869233311274872,,
305,306,468,3.7593298014448884e-05,,
306,307,469,6.216361317246122e-05,,
306,308,470,6.91811217713445e-05,,
307,308,471,7.017508598883282e-06,,
307,320,472,0.00046472117750984143,,
308,309,473,3.4971862363786244e-06,,
309,329,474,0.0008748894388852513,,
309,310,475,2.599530619651347e-07,,
310,311,476,1.2927448064248281e-05,,
311,312,477,1.1010579239800755e-05,,
312,323,478,0.0005424843298096338,,
312,313,479,0.00023038229747507355,,
313,314,480,6.585602560382764e-05,,
313,324,481,0.0004498528493903642,,
314,332,482,0.0006554130533755753,,
314,315,483,1.7680436007805334e-05,,
315,331,484,0.0005741236872027766,,
315,316,485,7.587909265360793e-06,,
316,317,486,1.116088084818223e-05,,
317,321,487,9.791195986541545e-05,,
317,318,488,5.9934433367381246e-06,,
318,319,489,1.4339287707887394e-05,,
319,320,490,7.700822206369029e-05,,
319,320,491,7.700822206369029e-05,,
320,321,492,5.710067570996458e-07,,
321,322,493,2.861473197968145e-05,,
322,326,494,0.00034994228365092805,,
322,323,495,8.329008876428734e-05,,
323,324,496,0.00013775081705580394,,
324,325,497,0.0001248422181642228,,
325,326,498,4.059159666613965e-06,,
326,327,499,1.9544460191922575e-05,,
327,328,500,1.5096314755380646e-05,,
328,329,501,6.914158875659382e-06,,
329,330,502,2.4163370453855748e-05,,
330,331,503,1.3187617316390288e-05,,
331,332,504,6.360893016499336e-05,,
332,333,505,0.00012323451512041839,,
333,334,506,0.0006194449627408005,,
334,335,507,0.0003647368671604312,,
334,339,508,0.0012666667563112632,,
335,340,509,0.0016789116412782024,,
335,336,510,3.6083376484530305e-06,,
336,337,511,0.00037172401837803903,,
337,345,512,0.005408862046624163,,
337,338,513,1.35045200799766e-07,,
338,339,514,0.0005264624879235402,,
339,340,515,0.0007769817521273703,,
340,341,516,0.0009860212957046866,,
341,342,517,0.0013207021873472558,,
342,343,518,0.0008033409865010332,,
342,352,519,0.0087940553228395,,
343,344,520,0.00015297674332270805,,
343,351,521,0.006320545222913587,,
344,345,522,0.0008422415484967694,,
344,654,523,0.2024783298827595,,
345,346,524,0.0002832304567645938,,
346,347,525,0.0006371418803345907,,
346,695,526,0.2519875267051288,,
347,348,527,0.0024173097777786534,,
347,349,528,0.003011450511464453,,
348,349,529,0.0005941407336857996,,
348,359,530,0.08670442628658837,,
349,350,531,0.0009390965070612545,,
350,358,532,0.07830472785461118,,
350,358,534,0.07830472785461118,,
350,351,533,0.00045440757546921784,,
351,352,535,0.0016701691134248797,,
352,353,536,0.00014046025044478494,,
353,354,537,0.0018330104420718474,,
354,355,538,0.02926583165363117,,
354,652,539,0.18897690910276954,,
355,356,540,0.008434024773913862,,
355,544,541,0.12593295041441355,,
356,357,542,0.014469513568247772,,
356,357,543,0.014469513568247772,,
357,359,544,0.02890377166863778,,
358,360,545,0.010338112205226513,,
359,363,546,0.004352679060775078,,
360,361,547,0.0006914430647350089,,
360,382,548,0.003900692019104368,,
361,362,549,0.00018888607148448422,,
361,362,550,0.00018888607148448422,,
362,363,551,6.989105592047906e-07,,
363,364,552,0.0007034363999726123,,
364,365,553,3.228336994298697e-05,,
364,370,554,0.0018311226067786457,,
365,366,555,0.00020424921997175272,,
365,374,556,0.002250417037274355,,
366,367,557,0.0006259931921296369,,
366,383,558,0.002080451401860528,,
367,369,559,0.0008765031761061026,,
367,368,560,0.0002050787997129877,,
368,369,561,0.0006714243763931149,,
368,371,562,0.0012005118123434855,,
369,370,563,9.209364862816649e-05,,
370,371,564,0.00043699378732220406,,
371,373,565,1.3467145744794351e-05,,
372,374,566,4.128217203858142e-06,,
373,377,567,1.4477760086117897e-05,,
373,375,568,4.281108331394279e-06,,
374,375,569,3.164240959696585e-06,,
375,376,570,6.402357599188946e-06,,
376,396,571,4.788253645870988e-05,,
376,377,572,3.794294155534672e-06,,
377,378,573,7.772444103659737e-06,,
378,386,574,1.7366249245531762e-05,,
378,379,575,4.645336539876865e-06,,
379,380,576,4.1250979793128195e-06,,
379,381,577,6.541740314669475e-06,,
380,381,578,2.4166423353566557e-06,,
380,385,579,7.58694083846656e-06,,
381,382,580,1.2067514630897946e-06,,
382,383,581,7.564194222098308e-07,,
383,384,582,9.424456841600204e-07,,
384,385,583,2.264681933650259e-06,,
384,389,584,9.97516143874666e-06,,
385,386,585,1.0088738878755166e-06,,
386,387,586,5.807305900717985e-06,,
387,388,587,4.818510479509541e-09,,
387,390,588,4.150440587324944e-06,,
388,389,589,8.894812060233903e-07,,
388,393,590,6.028703759874965e-06,,
389,390,591,3.256140870822044e-06,,
390,391,592,9.599272243754342e-08,,
391,392,593,1.3466961856778425e-06,,
391,399,594,1.9991825429332977e-05,,
392,393,595,4.403927749141445e-07,,
392,395,596,5.293582275411879e-06,,
393,394,597,1.5268732709294852e-06,,
394,395,598,3.326316229568249e-06,,
394,397,599,9.740597350926805e-06,,
395,396,600,2.2555312824135143e-06,,
396,397,601,4.158749838945042e-06,,
397,398,602,6.631981380511576e-06,,
398,399,603,3.0528446637312356e-07,,
398,400,604,2.014431249364179e-06,,
399,400,605,1.7091467829910556e-06,,
400,401,606,1.0783146310755498e-05,,
401,413,607,4.277635516003464e-05,,
401,402,608,1.0023713508111598e-06,,
402,403,609,1.4805987216259808e-05,,
402,415,610,6.980062009032117e-05,,
403,404,611,8.434976456195287e-07,,
403,404,612,8.434976456195287e-07,,
404,405,613,2.781034457499665e-06,,
405,406,614,8.502481362859804e-06,,
405,408,615,1.0585537207119522e-05,,
406,407,616,4.86192535897878e-07,,
406,432,617,0.00015120604721907682,,
407,408,618,1.59686330836184e-06,,
407,431,619,0.00014892570310487407,,
408,409,620,3.0881054614573245e-06,,
409,410,621,8.163014150186498e-07,,
409,434,622,0.0001633806786041081,,
410,424,623,0.00010509944247383274,,
410,411,624,8.908150580522189e-07,,
411,412,625,7.090271413212612e-06,,
411,430,626,0.0001379949944805281,,
412,413,627,8.724339349841514e-07,,
412,421,628,4.8000435696748944e-05,,
413,414,629,8.094425024030016e-06,,
414,415,630,1.9932211257067678e-05,,
414,433,631,0.00013261039058642954,,
415,416,632,1.8568960904463694e-06,,
416,417,633,6.7303657629302904e-06,,
416,426,634,7.655239031034711e-05,,
417,418,635,3.002450631006681e-06,,
417,421,636,1.0514103627290439e-05,,
418,447,637,0.000475863353665007,,
418,419,638,3.3660513554245597e-07,,
419,433,639,0.00010075186170943606,,
419,420,640,5.424503028761407e-06,,
420,421,641,1.7505448319798944e-06,,
420,425,642,5.754217094033898e-05,,
421,422,643,4.207380036280739e-05,,
422,428,644,1.976701218320276e-05,,
422,423,645,4.074760081573814e-06,,
423,427,646,1.3200989192774237e-05,,
423,424,647,2.969359861437759e-06,,
424,425,648,6.67370580254012e-06,,
425,426,649,3.5162948117672954e-06,,
426,427,650,4.162871702906301e-08,,
427,428,651,2.491262908854708e-06,,
428,429,652,2.970649490730004e-06,,
429,430,653,1.809282533382639e-05,,
429,445,654,0.0003412216073246377,,
430,431,655,4.538623381455942e-06,,
431,432,656,1.79415157830487e-06,,
432,433,657,4.339751518367407e-06,,
433,434,658,1.3006041172380911e-05,,
434,435,659,1.379298675430185e-05,,
435,442,660,0.0002661244296151555,,
435,436,661,7.98699653703494e-06,,
436,437,662,3.410995069064171e-06,,
436,441,663,0.0001556783973271081,,
437,438,664,1.2421932768846844e-05,,
437,444,665,0.00027319493970257014,,
438,439,666,6.073634232306446e-05,,
438,439,667,6.073634232306446e-05,,
439,440,668,4.663526204629065e-05,,
440,441,669,3.247386511984196e-05,,
440,448,670,0.0002340295723251007,,
441,442,671,0.00010245903575101245,,
442,443,672,6.5092857363113765e-06,,
443,444,673,1.1959215957202396e-05,,
443,446,674,2.074636105053873e-05,,
444,445,675,1.0642962773310671e-06,,
445,446,676,7.722848816005268e-06,,
446,447,677,5.459578249134012e-05,,
447,448,678,1.7245242176056053e-05,,
448,449,679,0.00011978264192447075,,
449,450,680,0.00026072452814296376,,
449,450,681,0.00026072452814296376,,
450,451,682,0.00011049297423337823,,
451,452,683,0.00010205645416072606,,
451,548,684,0.06806980919674865,,
452,453,685,0.0018550431090900155,,
452,490,686,0.027312875700178596,,
453,454,687,0.0011753388211859228,,
453,497,688,0.02778046970344228,,
454,455,689,0.0003019068162641858,,
454,482,690,0.023734634916265263,,
455,457,691,0.0036674516583609096,,
455,456,692,0.0012995501388768371,,
456,458,693,0.005902798763205985,,
456,458,694,0.005902798763205985,,
457,495,695,0.021028514317588898,,
457,502,696,0.03371016210040756,,
457,458,697,0.003534897243721913,,
458,459,698,0.005626718349152626,,
459,460,699,0.003192700317113939,,
459,469,700,0.009134662127571969,,
460,461,701,0.00015870549870755646,,
460,487,702,0.007694459281877508,,
461,488,703,0.007556529930967226,,
461,462,704,0.00015467887424158722,,
461,478,705,0.0070735697627918315,,
462,476,706,0.006793824080708388,,
462,463,707,0.0015428909125144719,,
463,473,708,0.004955236376842365,,
463,464,709,1.1515079451740462e-05,,
464,465,710,1.2087908968672068e-05,,
464,474,711,0.0050376086210104365,,
465,477,712,0.005349722238693122,,
465,466,713,3.321323896621209e-05,,
466,475,714,0.00515793196009684,,
466,467,715,9.36384321527095e-05,,
467,480,716,0.005262091174515704,,
467,468,717,0.0016783008275956801,,
468,484,718,0.003859291952976074,,
468,491,719,0.004302370594128524,,
468,469,720,0.0022569310378594,,
469,470,721,0.00019308045716937006,,
470,471,722,0.00023797041992668078,,
470,471,723,0.00023797041992668078,,
471,472,724,7.913838038942078e-05,,
472,529,725,0.02300307628043108,,
472,473,726,0.0003593605943624789,,
473,474,727,9.388732361981234e-05,,
474,475,728,0.00016562448702128751,,
475,476,729,3.618498071045195e-05,,
476,477,730,0.00012239205891961813,,
477,478,731,2.6747489222378462e-06,,
478,479,732,2.510235006125683e-05,,
479,481,733,0.00011486148327655155,,
479,480,734,1.1443507958008858e-05,,
480,481,735,0.00010341797531854269,,
481,482,736,3.8721436814492805e-05,,
482,483,737,5.827073944031369e-05,,
483,484,738,7.509145448270083e-05,,
483,485,739,9.146297776552181e-05,,
484,485,740,1.6371523282820988e-05,,
485,486,741,4.4542337473751914e-05,,
486,487,742,8.922269554623163e-05,,
486,489,743,0.00017968895983544453,,
487,488,744,2.0776147797274547e-05,,
488,489,745,6.969011649193835e-05,,
489,490,746,0.00017389383912236323,,
490,491,747,2.8581981438069448e-05,,
491,492,748,3.2924209666385096e-05,,
492,493,749,0.00011827793365404293,,
493,494,750,0.0005078501250997958,,
493,494,751,0.0005078501250997958,,
